Player,Team,Pos,Pre-Season Rank,GP*,FGM/A*,FG%,FTM/A*,FT%,3PTM,PTS,REB,AST,ST,BLK,TO,Stat Basis,Source,Captured At,Confidence,Review Fields,QA Note
Bram Eastlake,MTR,"PG,SG",236,78,199.2/404.4,0.493,122.7/148.8,0.825,130.6,600.2,188.7,325,66.5,24.3,115.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Vexley,NOV,PG,157,73,362.5/895.3,0.405,117.9/127.2,0.927,142.9,939.6,240.1,448.7,78.2,16,116.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Xander Eastlake,ORC,"SG,SF",229,73,284.8/557.1,0.511,158.1/186.9,0.846,116.5,796.5,245.5,198.7,35,13.3,75.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Stroud,PHN,PF,264,74,230/422.1,0.545,113.3/146.3,0.774,56.4,605.2,353.2,100.1,37.6,41,69,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Lockhart,QST,PF,295,72,165.9/359.1,0.462,128.7/160.4,0.802,57.6,496.7,340.8,106,32.6,79.1,54.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Fairbourne,RVR,C,175,75,218.4/353.4,0.618,95.9/142.1,0.675,21.1,543.4,761.6,130.3,41.9,136.7,85.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kellan Fairbourne,SUM,"SF,PF",300,76,276.5/625,0.442,169.8/205.4,0.827,68.3,766.8,268.4,122.7,31.2,17.9,76.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Stroud,TID,"PF,C",257,72,223.3/450.1,0.496,94.9/122.8,0.773,68.3,582.7,361.7,116.6,38.6,73.4,71.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Marlow,UMB,"PF,C",286,74,178/425.9,0.418,89.4/108.3,0.825,63.7,487.9,352.5,94.3,37.2,37.1,32.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Fairbourne,VIP,C,252,70,178.1/309.3,0.576,75.6/134.8,0.561,12.3,438.4,400.8,130.7,28.2,67.1,50.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Xander Jessop,WLD,PG,213,45,91.7/220.6,0.416,58.9/69.6,0.846,48.1,274.4,98.4,119.5,28.1,7,47.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Lockhart,XEN,C,297,78,179.9/345,0.521,116.8/158.5,0.737,13.7,484.7,468.6,81.5,25.4,64.8,62.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Abernet,YTI,PF,113,74,248.1/518,0.479,119.8/142.6,0.84,89.7,671.4,454.9,128.2,44,60.9,104.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Marlow,ZEP,PG,191,79,199.1/452.7,0.44,67/73.8,0.908,90.5,523.9,189,279.8,59.7,12.8,84.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kellan Abernet,ARC,"SF,PF",139,69,228.2/512.2,0.446,119.4/148,0.807,60.9,615,265,137.6,23.9,36.2,68.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Oakridge,BOL,SG,203,73,229.8/477.9,0.481,86.8/104.2,0.833,110.3,614.3,238.5,255,44.9,27.2,70.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Yarrow,CRS,C,242,67,172.3/293.9,0.586,87.7/132.7,0.661,9.2,437.2,483.1,106.1,26,47.6,50.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Corvell,DUN,SF,240,48,99.9/218.7,0.457,43.6/57.4,0.76,29.1,261.9,185.7,107.9,24.7,24.2,27.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Nico Fairbourne,ALB,C,205,74,204.9/367.5,0.558,125.4/184.8,0.679,16.6,544.4,578.7,131.4,56.6,102.1,69.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Fairbourne,BRV,PG,275,76,168.9/369.5,0.457,84.9/98.1,0.865,35.8,445.4,180.9,260.6,51.6,11.1,106.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Ravensworth,CDR,C,293,73,169.4/282.2,0.6,63.9/100.7,0.635,13.9,410,477.6,99.2,44.2,76.1,62,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Jessop,DLT,PF,298,74,191.9/370.9,0.517,83.9/108.8,0.771,49.4,496.6,319.7,105,24,69,56.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cam Draven,EMB,C,232,75,220.3/387,0.569,120.5/184.9,0.652,8.5,565.8,410.4,82.1,41.2,68.5,86.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Birchwell,FRG,"PF,C",294,69,158.2/355.2,0.445,78.3/92.1,0.85,36.6,418.3,290.8,95.3,21.7,37.1,49.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Eastlake,GLN,C,244,74,237.1/381.8,0.621,105.7/164.6,0.642,15.3,587.6,541.2,101.8,35.5,109,78.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Garrow,HVN,SF,195,75,395.4/830,0.476,125/157.1,0.796,121.5,991.1,298.7,161.1,50.7,30.8,105.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dante Garrow,IRN,PF,262,75,245.7/594.6,0.413,94.1/118.6,0.793,78.1,637.7,316.9,90.5,35,35.2,59.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Oakridge,JAD,SF,254,50,146/358.4,0.407,90.3/127.9,0.706,55.4,419.6,202.5,83.5,51,27.7,48.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Kestrel,KNG,"PF,C",216,80,240.2/494.3,0.486,152.8/186.9,0.818,67,674.1,415.7,115.9,50.2,71,64.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Dunmore,LYX,SG,296,73,260.4/545.6,0.477,144.6/166.3,0.87,85.2,718.1,163.9,177.9,43.5,24.9,85.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Ashgrove,MTR,SF,287,80,97.2/208.3,0.467,34.8/44,0.791,46.2,258,226.7,116.9,64.2,30.3,43.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Wolcott,NOV,"PG,SG",228,47,99.4/195.9,0.507,47.9/55.6,0.862,57.3,280.8,121.8,151.6,28.6,10.9,46.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Jessop,ORC,SF,272,74,163.4/317.9,0.514,104.4/150.1,0.696,69.9,472.4,311.8,157.4,44.5,33,71.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Stroud,PHN,"PG,SG",269,71,143.6/353.9,0.406,88.2/110.3,0.8,45.3,406,189,192.3,67,11.6,74.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Marlow,QST,SF,282,74,182.3/373.6,0.488,124.2/156.3,0.795,46.8,517.4,246.6,147,59.2,42.8,65.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cyrus Ravensworth,RVR,"PG,SG",291,77,132.9/319.7,0.416,60.2/73.9,0.815,53.9,362,158,173,47.3,13.7,72.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Draven,SUM,SG,273,73,153.7/320.6,0.479,95.1/115.8,0.821,80,451.8,167.7,167.9,56.8,15.5,72.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Pembrook,TID,C,283,73,126.7/217.1,0.584,77.7/117.5,0.661,7.8,335.3,614.4,85.2,32.9,90.5,50.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Pembrook,UMB,SF,265,73,213.9/453,0.472,94.8/113.7,0.834,84.8,575.3,262.1,127.3,54,39.2,58.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Wolcott,VIP,"SG,SF",208,72,282.8/641,0.441,87.5/113.3,0.772,62.1,693.3,210.6,173.1,50.4,30.2,72.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Quill,WLD,PG,280,77,208/453.1,0.459,100.5/116,0.866,72.4,562.3,172.1,172.7,48.5,10.2,106.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Pax Northcott,XEN,SF,212,69,75.2/156.5,0.481,38.8/51.6,0.752,43.6,216.1,190.6,130.8,57.1,10.6,27.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Ashgrove,YTI,PF,263,74,223.1/462.4,0.482,115.4/133.9,0.862,57.7,597,373.1,104.5,43.7,36.9,81.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Everly,ZEP,PG,163,78,249.3/536.4,0.465,148.8/178.5,0.834,114.4,719.3,195,329.1,75.5,15,102.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Yarrow,ARC,C,193,45,138.4/235.9,0.587,100.5/156.3,0.643,9.2,382.3,358.2,60.3,15.9,52.1,39.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Underhill,BOL,PF,209,80,282/559,0.504,157/205,0.766,69.3,762.3,478.5,135.1,29.5,88.5,67.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Thorne,CRS,C,166,75,212/370.1,0.573,107.7/184,0.585,17.7,541.3,393.5,117.2,38.2,113.8,73.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Eastlake,DUN,SF,250,77,279.4/573.9,0.487,138.1/200.7,0.688,63.6,735.8,293.9,153.6,42.8,35.1,102.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
